Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
233.29454231262207,01132.3658,4841.2716,,,,,
233.30490159988403,01132.3653,4841.2715,366.2,,,,
233.3151888847351,,,,,,,
233.325621843338,01132.3653,4841.2715,,,,,
233.33600783348083,01132.3642,4841.2720,368.2,,,,
233.34638452529907,,,,,,,
233.35675191879272,,,,13,14,21,21
233.3671259880066,,,,21,22,20,19
233.37743878364563,,,,,16,,
233.38790225982666,01132.3642,4841.2720,,,,,
233.39830684661865,01132.3641,4841.2714,367.4,,,,
233.40866994857788,,,,,,,
233.41913390159607,01132.3641,4841.2714,,,,,
233.42951822280884,01132.3645,4841.2702,366.5,,,,
233.43991541862488,,,,,,,
233.4502775669098,01132.3645,4841.2702,,,,,
233.46057963371277,01132.3646,4841.2694,366.1,,,,
233.47093796730042,,,,,,,
233.48146033287048,01132.3646,4841.2694,,,,,
233.49182772636414,01132.3639,4841.2693,366.0,,,,
233.5021734237671,,,,,,,
233.5126450061798,01132.3639,4841.2693,,,,,
233.5230815410614,01132.3638,4841.2687,366.2,,,,
233.53358268737793,,,,,,,
233.54400253295898,,,,13,14,21,20
233.55438566207886,,,,20,22,21,19
233.5647656917572,,,,10,16,,
233.57523155212402,01132.3638,4841.2687,,,,,
233.58562898635864,01132.3635,4841.2685,366.7,,,,
233.59601473808289,,,,,,,
233.6064431667328,01132.3635,4841.2685,,,,,
233.6168360710144,01132.3644,4841.2680,367.2,,,,
233.62720274925232,,,,,,,
233.63767194747925,01132.3644,4841.2680,,,,,
233.64806199073792,01132.3648,4841.2680,368.1,,,,
233.65848994255066,,,,,,,
233.6689465045929,01132.3648,4841.2680,,,,,
233.67933583259583,01132.3642,4841.2685,369.7,,,,
233.68967485427856,,,,,,,
233.70020532608032,01132.3642,4841.2685,,,,,
233.71059203147888,01132.3647,4841.2679,369.7,,,,
233.72096705436707,,,,,,,
233.7313461303711,,,,12,13,21,20
233.74163460731506,,,,20,22,21,19
233.7519793510437,,,,,16,,
233.76245164871216,01132.3647,4841.2679,,,,,
233.77281022071838,01132.3656,4841.2670,369.7,,,,
233.7831506729126,,,,,,,
233.7936291694641,01132.3656,4841.2670,,,,,
233.8040063381195,01132.3660,4841.2666,369.9,,,,
233.81434535980225,,,,,,,
233.82477188110352,01132.3660,4841.2666,,,,,
233.8351333141327,01132.3659,4841.2666,370.0,,,,
233.84550738334656,,,,,,,
233.85595107078552,01132.3659,4841.2666,,,,,
233.86630821228027,01132.3656,4841.2669,370.0,,,,
233.87665724754333,,,,,,,
233.88709950447083,01132.3656,4841.2669,,,,,
233.89744400978088,01132.3635,4841.2688,374.5,,,,
233.90778040885925,,,,,,,
233.91808438301086,,,,12,12,21,20
233.92845964431763,,,,20,22,21,19
233.93881750106812,,,,10,15,,
233.94928312301636,01132.3635,4841.2688,,,,,
233.95966815948486,01132.3623,4841.2695,375.7,,,,
233.96995782852173,,,,,,,
233.9804093837738,01132.3623,4841.2695,,,,,
233.99079298973083,01132.3614,4841.2703,377.1,,,,
234.00114059448242,,,,,,,
234.0115761756897,01132.3614,4841.2703,,,,,
234.02186799049377,01132.3603,4841.2713,379.3,,,,
234.03227353096008,,,,,,,
234.04269886016846,01132.3603,4841.2713,,,,,
234.05306386947632,01132.3591,4841.2722,382.0,,,,
234.06340861320496,,,,,,,
234.0737762451172,01132.3591,4841.2722,,,,,
234.084125995636,01132.3594,4841.2719,382.1,,,,
234.09450697898865,,,,,,,
234.10490703582764,,,,12,12,21,20
234.1152696609497,,,,19,22,21,20
234.12563228607178,,,,,16,,
234.13611268997192,01132.3594,4841.2719,,,,,
234.14651656150818,01132.3598,4841.2713,382.0,,,,
234.15690183639526,,,,,,,
234.16732549667358,01132.3598,4841.2713,,,,,
234.1777274608612,01132.3600,4841.2713,382.2,,,,
234.18816351890564,,,,,,,
234.19861340522766,01132.3600,4841.2713,,,,,
234.2089958190918,01132.3605,4841.2715,382.4,,,,
234.21939539909363,,,,,,,
234.2298765182495,01132.3605,4841.2715,,,,,
234.24027276039124,01132.3606,4841.2718,382.5,,,,
234.2506685256958,,,,,,,
234.26116347312927,01132.3606,4841.2718,,,,,
234.2715184688568,01132.3613,4841.2709,382.4,,,,
234.28178358078003,,,,,,,
234.29215693473816,,,,,12,21,20
234.30251121520996,,,,19,22,21,20
234.31287384033203,,,,,16,,
234.32329654693604,01132.3613,4841.2709,,,,,
234.33359622955322,01132.3623,4841.2696,382.4,,,,
234.34395289421082,,,,,,,
234.35443997383118,01132.3623,4841.2696,,,,,
234.36488342285156,01132.3622,4841.2689,382.3,,,,
234.37522268295288,,,,,,,
234.3855755329132,01132.3622,4841.2689,,,,,
234.39595317840576,01132.3620,4841.2686,382.3,,,,
234.40623211860657,,,,,,,
234.41679430007935,01132.3620,4841.2686,,,,,
234.4272496700287,01132.3619,4841.2691,382.5,,,,
234.43754386901855,,,,,,,
234.44799971580505,01132.3619,4841.2691,,,,,
234.45837807655334,01132.3624,4841.2688,382.6,,,,
234.468754529953,,,,,,,
234.479083776474,,,,09,11,21,18
234.48940634727478,,,,20,21,22,20
234.4997420310974,,,,10,,,
234.5101113319397,01132.3624,4841.2688,,,,,
234.52049446105957,01132.3627,4841.2682,382.6,,,,
234.53089499473572,,,,,,,
234.54139018058777,01132.3627,4841.2682,,,,,
234.55168628692627,01132.3629,4841.2683,382.8,,,,
234.5620517730713,,,,,,,
234.57250952720642,01132.3629,4841.2683,,,,,
234.5829041004181,01132.3638,4841.2678,383.1,,,,
234.59321308135986,,,,,,,
234.60367560386658,01132.3638,4841.2678,,,,,
234.61404180526733,01132.3636,4841.2683,383.0,,,,
234.62445163726807,,,,,,,
234.63482356071472,01132.3636,4841.2683,,,,,
234.64521026611328,01132.3638,4841.2686,383.0,,,,
234.65557646751404,,,,,,,
234.66597270965576,,,,11,12,21,18
234.67628479003906,,,,20,21,22,20
234.68662548065186,,,,,,,
234.69710612297058,01132.3638,4841.2686,,,,,
234.70743680000305,01132.3644,4841.2681,383.1,,,,
234.71773266792297,,,,,,,
234.7282109260559,01132.3644,4841.2681,,,,,
234.7386245727539,01132.3649,4841.2674,383.0,,,,
234.74900221824646,,,,,,,
234.75946950912476,01132.3649,4841.2674,,,,,
234.76980447769165,01132.3652,4841.2673,383.0,,,,
234.7801914215088,,,,,,,
234.79058003425598,01132.3652,4841.2673,,,,,
234.800963640213,01132.3649,4841.2674,382.9,,,,
234.81129360198975,,,,,,,
234.82163619995117,01132.3649,4841.2674,,,,,
234.83198499679565,01132.3646,4841.2683,383.0,,,,
234.84234023094177,,,,,,,
234.8527069091797,,,,,12,20,17
234.86315298080444,,,,20,21,22,20
234.87344932556152,,,,,,,
234.8838119506836,01132.3646,4841.2683,,,,,
234.89411544799805,01132.3640,4841.2692,383.0,,,,
234.90445160865784,,,,,,,
234.9149088859558,01132.3640,4841.2692,,,,,
234.92521858215332,01132.3637,4841.2692,383.0,,,,
234.93561267852783,,,,,,,
234.94613933563232,01132.3637,4841.2692,,,,,
234.95653367042542,01132.3636,4841.2694,383.0,,,,
234.9668312072754,,,,,,,
234.97730827331543,01132.3636,4841.2694,,,,,
234.98764848709106,01132.3630,4841.2695,382.9,,,,
234.9980320930481,,,,,,,
235.00848507881165,01132.3630,4841.2695,,,,,
235.01883244514465,01132.3623,4841.2697,382.9,,,,
235.02921891212463,,,,,,,
235.03957176208496,,,,,12,21,17
235.04986596107483,,,,20,21,22,20
235.06023788452148,,,,07,,,
235.0707449913025,01132.3623,4841.2697,,,,,
235.08116674423218,01132.3620,4841.2699,383.0,,,,
235.09153032302856,,,,,,,
235.1019184589386,01132.3620,4841.2699,,,,,
235.1123309135437,01132.3618,4841.2700,383.1,,,,
235.12267684936523,,,,,,,
235.13304734230042,01132.3618,4841.2700,,,,,
235.1434338092804,01132.3617,4841.2697,383.1,,,,
235.15372776985168,,,,,,,
235.16419339179993,01132.3617,4841.2697,,,,,
235.1745467185974,01132.3618,4841.2693,383.0,,,,
235.18489933013916,,,,,,,
235.19536995887756,01132.3618,4841.2693,,,,,
235.20568871498108,01132.3620,4841.2690,383.0,,,,
235.216126203537,,,,,,,
235.22649931907654,,,,,12,21,17
235.23686408996582,,,,19,20,22,20
235.24725651741028,,,,,,,
235.25764918327332,01132.3620,4841.2690,,,,,
235.26804161071777,01132.3620,4841.2689,382.9,,,,
235.27837300300598,,,,,,,
235.28885793685913,01132.3620,4841.2689,,,,,
235.29925966262817,01132.3621,4841.2688,382.9,,,,
235.30963587760925,,,,,,,
235.32009530067444,01132.3621,4841.2688,,,,,
235.33050680160522,01132.3620,4841.2686,383.0,,,,
235.3408763408661,,,,,,,
235.35134625434875,01132.3620,4841.2686,,,,,
235.36175060272217,01132.3625,4841.2679,383.0,,,,
235.37214255332947,,,,,,,
235.38258504867554,01132.3625,4841.2679,,,,,
235.3929681777954,01132.3629,4841.2674,383.0,,,,
235.40336871147156,,,,,,,
235.41376733779907,,,,,12,21,16
235.4241659641266,,,,19,20,21,20
235.43455576896667,,,,,,,
235.44505524635315,01132.3629,4841.2674,,,,,
235.45542168617249,01132.3625,4841.2673,383.0,,,,
235.46576523780823,,,,,,,
235.47627234458923,01132.3625,4841.2673,,,,,
235.48663878440857,01132.3621,4841.2668,383.0,,,,
235.49700832366943,,,,,,,
235.5074269771576,01132.3621,4841.2668,,,,,
235.51777458190918,01132.3634,4841.2659,381.8,,,,
235.52813243865967,,,,,,,
235.53857970237732,01132.3634,4841.2659,,,,,
235.54894399642944,01132.3637,4841.2659,381.4,,,,
235.55932235717773,,,,,,,
235.56972932815552,01132.3637,4841.2659,,,,,
235.5800337791443,01132.3642,4841.2658,381.4,,,,
235.5904016494751,,,,,,,
235.60078620910645,,,,,12,21,15
235.61119985580444,,,,19,20,21,21
235.6215763092041,,,,,,,
235.63204550743103,01132.3642,4841.2658,,,,,
235.64241313934326,01132.3642,4841.2660,381.3,,,,
235.65278553962708,,,,,,,
235.66325449943542,01132.3642,4841.2660,,,,,
235.6736617088318,01132.3644,4841.2658,381.3,,,,
235.68411254882812,,,,,,,
235.6945972442627,01132.3644,4841.2658,,,,,
235.70506143569946,01132.3638,4841.2663,381.2,,,,
235.71545553207397,,,,,,,
235.72591304779053,01132.3638,4841.2663,,,,,
235.73630666732788,01132.3637,4841.2665,381.2,,,,
235.74669861793518,,,,,,,
235.75720691680908,01132.3637,4841.2665,,,,,
235.76763129234314,01132.3631,4841.2670,381.3,,,,
235.77804279327393,,,,,,,
235.78843712806702,,,,,12,21,15
235.7988224029541,,,,19,20,21,21
235.8092246055603,,,,07,,,
235.8196198940277,01132.3631,4841.2670,,,,,
235.8300244808197,01132.3631,4841.2671,381.3,,,,
235.84040522575378,,,,,,,
235.8508746623993,01132.3631,4841.2671,,,,,
235.86126708984375,01132.3624,4841.2673,381.2,,,,
235.87163186073303,,,,,,,
235.88203024864197,01132.3624,4841.2673,,,,,
235.89239311218262,01132.3612,4841.2682,383.5,,,,
235.9027497768402,,,,,,,
235.91323161125183,01132.3612,4841.2682,,,,,
235.92360424995422,01132.3606,4841.2691,386.2,,,,
235.93396949768066,,,,,,,
235.94447112083435,01132.3606,4841.2691,,,,,
235.954838514328,01132.3604,4841.2693,386.3,,,,
235.96523308753967,,,,,,,
235.9755880832672,,,,,12,21,14
235.9858853816986,,,,18,20,21,21
235.9962613582611,,,,,,,
236.0067048072815,01132.3604,4841.2693,,,,,
236.0170066356659,01132.3598,4841.2700,386.4,,,,
236.02733635902405,,,,,,,
236.03768873214722,01132.3598,4841.2700,,,,,
236.04806399345398,01132.3598,4841.2705,386.6,,,,
236.05833673477173,,,,,,,
236.06868839263916,01132.3598,4841.2705,,,,,
236.07904648780823,01132.3597,4841.2712,386.8,,,,
236.08941006660461,,,,,,,
236.09984135627747,01132.3597,4841.2712,,,,,
236.11026787757874,01132.3585,4841.2721,386.9,,,,
236.1206350326538,,,,,,,
236.1310863494873,01132.3585,4841.2721,,,,,
236.14144897460938,01132.3574,4841.2730,387.0,,,,
236.15173172950745,,,,,,,
236.16204023361206,,,,,11,20,13
236.1723930835724,,,,18,20,21,21
236.18278670310974,,,,10,,,
236.19338417053223,01132.3574,4841.2730,,,,,
236.20373272895813,01132.3569,4841.2738,387.2,,,,
236.21404385566711,,,,,,,
236.22451066970825,01132.3569,4841.2738,,,,,
236.23482704162598,01132.3569,4841.2739,387.2,,,,
236.2452130317688,,,,,,,
236.255624294281,01132.3569,4841.2739,,,,,
236.26593613624573,01132.3572,4841.2739,387.3,,,,
236.27625370025635,,,,,,,
236.28663682937622,01132.3572,4841.2739,,,,,
236.2970163822174,01132.3574,4841.2736,387.4,,,,
236.30730652809143,,,,,,,
236.31773400306702,01132.3574,4841.2736,,,,,
236.32811856269836,01132.3575,4841.2733,387.5,,,,
236.33840107917786,,,,,,,
236.34876537322998,,,,,,20,
236.35912013053894,,,,18,20,21,21
236.36977982521057,,,,,,,
236.38023233413696,01132.3575,4841.2733,,,,,
236.39063143730164,01132.3572,4841.2737,387.6,,,,
236.40098524093628,,,,,,,
236.41143465042114,01132.3572,4841.2737,,,,,
236.42173552513123,01132.3573,4841.2743,387.7,,,,
236.43211340904236,,,,,,,
236.4424774646759,01132.3573,4841.2743,,,,,
236.45313954353333,01132.3585,4841.2743,387.8,,,,
236.46350383758545,,,,,,,
236.47386598587036,01132.3585,4841.2743,,,,,
236.48415994644165,01132.3592,4841.2745,387.8,,,,
236.49453806877136,,,,,,,
236.5050127506256,01132.3592,4841.2745,,,,,
236.51540541648865,01132.3597,4841.2745,387.8,,,,
236.52570915222168,,,,,,,
236.53601145744324,,,,08,,20,
236.54638171195984,,,,18,20,21,21
236.55670046806335,,,,,,,
236.56708359718323,01132.3597,4841.2745,,,,,
236.57746481895447,01132.3600,4841.2742,387.9,,,,
236.587810754776,,,,,,,
236.59826278686523,01132.3600,4841.2742,,,,,
236.60863280296326,01132.3601,4841.2744,388.1,,,,
236.61898827552795,,,,,,,
236.62946367263794,01132.3601,4841.2744,,,,,
236.63985061645508,01132.3603,4841.2745,388.3,,,,
236.65014505386353,,,,,,,
236.66058444976807,01132.3603,4841.2745,,,,,
236.6709704399109,01132.3598,4841.2754,388.3,,,,
236.68140745162964,,,,,,,
236.6917793750763,01132.3598,4841.2754,,,,,
236.70206212997437,01132.3597,4841.2756,388.3,,,,
236.71243810653687,,,,,,,
236.7227988243103,,,,,,20,
236.7331919670105,,,,18,20,21,21
236.7435483932495,,,,,,,
236.7540032863617,01132.3597,4841.2756,,,,,
236.764408826828,01132.3591,4841.2762,388.3,,,,
236.77479219436646,,,,,,,
236.7853126525879,01132.3591,4841.2762,,,,,
236.79554677009583,01132.3583,4841.2768,388.3,,,,
236.8058261871338,,,,,,,
236.81633114814758,01132.3583,4841.2768,,,,,
236.82667136192322,01132.3573,4841.2771,388.3,,,,
236.836993932724,,,,,,,
236.84737849235535,01132.3573,4841.2771,,,,,
236.85763812065125,01132.3574,4841.2767,388.2,,,,
236.86803793907166,,,,,,,
236.8784523010254,01132.3574,4841.2767,,,,,
236.888742685318,01132.3571,4841.2764,388.1,,,,
236.8991184234619,,,,,,,
236.90962719917297,,,,,,20,
236.92002272605896,,,,18,20,21,21
236.93039965629578,,,,08,,,
236.94089126586914,01132.3571,4841.2764,,,,,
236.95125722885132,01132.3566,4841.2764,388.0,,,,
236.96155548095703,,,,,,,
236.97200226783752,01132.3566,4841.2764,,,,,
236.9823977947235,01132.3567,4841.2762,388.0,,,,
236.9927535057068,,,,,,,
237.00318932533264,01132.3567,4841.2762,,,,,
237.01354575157166,01132.3565,4841.2763,388.0,,,,
237.0239109992981,,,,,,,
237.03428483009338,01132.3565,4841.2763,,,,,
237.04472279548645,01132.3567,4841.2757,388.0,,,,
237.05509448051453,,,,,,,
237.0655779838562,01132.3567,4841.2757,,,,,
237.07596707344055,01132.3573,4841.2748,388.0,,,,
237.086332321167,,,,,,,
237.0967357158661,,,,,07,19,14
237.10713458061218,,,,19,21,21,21
237.11745023727417,,,,,,,
237.12798857688904,01132.3573,4841.2748,,,,,
237.13838148117065,01132.3568,4841.2749,388.1,,,,
237.14878034591675,,,,,,,
237.15925073623657,01132.3568,4841.2749,,,,,
237.16963911056519,01132.3566,4841.2747,388.0,,,,
237.18002581596375,,,,,,,
237.19047808647156,01132.3566,4841.2747,,,,,
237.20084166526794,01132.3563,4841.2748,387.9,,,,
237.21120929718018,,,,,,,
237.22160387039185,01132.3563,4841.2748,,,,,
237.23200702667236,01132.3563,4841.2751,387.9,,,,
237.24237418174744,,,,,,,
237.25282049179077,01132.3563,4841.2751,,,,,
237.26321697235107,01132.3564,4841.2749,387.8,,,,
237.27354764938354,,,,,,,
237.2839286327362,,,,,,19,
237.29433965682983,,,,18,21,20,21
237.30471777915955,,,,,,,
237.3152186870575,01132.3564,4841.2749,,,,,
237.32554745674133,01132.3562,4841.2749,387.7,,,,
237.3359534740448,,,,,,,
237.34642386436462,01132.3562,4841.2749,,,,,
237.35683226585388,01132.3558,4841.2751,387.6,,,,
237.36724662780762,,,,,,,
237.37770009040833,01132.3558,4841.2751,,,,,
237.38811373710632,01132.3557,4841.2750,387.6,,,,
237.39850163459778,,,,,,,
237.40902471542358,01132.3557,4841.2750,,,,,
237.41941499710083,01132.3556,4841.2747,387.6,,,,
237.42982482910156,,,,,,,
237.44028162956238,01132.3556,4841.2747,,,,,
237.4506676197052,01132.3558,4841.2742,387.5,,,,
237.46104669570923,,,,,,,
237.47140407562256,,,,10,,19,
237.48171591758728,,,,18,21,20,21
237.49210572242737,,,,,,,
237.50251483917236,01132.3558,4841.2742,,,,,
237.51292204856873,01132.3567,4841.2734,387.5,,,,
237.52328276634216,,,,,,,
237.53364729881287,01132.3567,4841.2734,,,,,
237.5440013408661,01132.3571,4841.2734,387.6,,,,
237.55429863929749,,,,,,,
237.56475377082825,01132.3571,4841.2734,,,,,
237.5751130580902,01132.3579,4841.2729,387.6,,,,
237.5854594707489,,,,,,,
237.5959324836731,01132.3579,4841.2729,,,,,
237.60626411437988,01132.3585,4841.2724,387.6,,,,
237.61656093597412,,,,,,,
237.6270170211792,01132.3585,4841.2724,,,,,
237.63735055923462,01132.3588,4841.2715,387.4,,,,
237.64771437644958,,,,,,,
237.6580412387848,,,,,,19,
237.66834211349487,,,,18,21,20,21
237.67869448661804,,,,,,,
237.68914699554443,01132.3588,4841.2715,,,,,
237.6995222568512,01132.3600,4841.2704,387.4,,,,
237.70980668067932,,,,,,,
237.7202708721161,01132.3600,4841.2704,,,,,
237.73065757751465,01132.3605,4841.2698,387.3,,,,
237.7410171031952,,,,,,,
237.75137639045715,01132.3605,4841.2698,,,,,
237.76169323921204,01132.3606,4841.2694,387.2,,,,
237.77205300331116,,,,,,,
237.78251457214355,01132.3606,4841.2694,,,,,
237.7929117679596,01132.3608,4841.2687,387.2,,,,
237.80328845977783,,,,,,,
237.81369280815125,01132.3608,4841.2687,,,,,
237.8240921497345,01132.3612,4841.2679,387.0,,,,
237.83442854881287,,,,,,,
237.84482717514038,,,,,,19,
237.85522174835205,,,,19,21,20,21
237.86552715301514,,,,,,,
237.87594652175903,01132.3612,4841.2679,,,,,
237.88627076148987,01132.3613,4841.2678,387.0,,,,
237.89666390419006,,,,,,,
237.9071490764618,01132.3613,4841.2678,,,,,
237.91739225387573,01132.3616,4841.2682,387.1,,,,
237.92759537696838,,,,,,,
237.9379403591156,01132.3616,4841.2682,,,,,
237.94831681251526,01132.3620,4841.2678,387.0,,,,
237.95865869522095,,,,,,,
237.96906566619873,01132.3620,4841.2678,,,,,
237.97945475578308,01132.3610,4841.2683,387.0,,,,
237.9897301197052,,,,,,,
238.00005841255188,01132.3610,4841.2683,,,,,
238.01034212112427,01132.3605,4841.2684,386.9,,,,
238.02065229415894,,,,,,,
238.03096914291382,,,,18,,18,
238.04131603240967,,,,18,21,20,21
238.05167293548584,,,,13,,,
238.06207847595215,01132.3605,4841.2684,,,,,
238.07247376441956,01132.3603,4841.2686,387.1,,,,
238.082839012146,,,,,,,
238.09331464767456,01132.3603,4841.2686,,,,,
238.10371851921082,01132.3594,4841.2695,387.1,,,,
238.11402225494385,,,,,,,
238.12448287010193,01132.3594,4841.2695,,,,,
238.1348433494568,01132.3584,4841.2700,387.1,,,,
238.145179271698,,,,,,,
238.15558767318726,01132.3584,4841.2700,,,,,
238.16587686538696,01132.3580,4841.2703,386.6,,,,
238.17619514465332,,,,,,,
238.1865885257721,01132.3580,4841.2703,,,,,
238.19698214530945,01132.3544,4841.2732,394.3,,,,
238.2073049545288,,,,,,,
238.21758842468262,,,,14,,18,
238.2279703617096,,,,18,20,20,21
238.2383303642273,,,,,,,
238.24879932403564,01132.3544,4841.2732,,,,,
238.2591633796692,01132.3538,4841.2732,394.0,,,,
238.2695438861847,,,,,,,
238.28000020980835,01132.3538,4841.2732,,,,,
238.29046821594238,01132.3547,4841.2723,391.7,,,,
238.30089044570923,,,,,,,
238.3113956451416,01132.3547,4841.2723,,,,,
238.3217339515686,01132.3555,4841.2719,390.3,,,,
238.3321077823639,,,,,,,
238.34252905845642,01132.3555,4841.2719,,,,,
238.35282969474792,01132.3586,4841.2694,385.5,,,,
238.3631944656372,,,,,,,
238.37361121177673,01132.3586,4841.2694,,,,,
238.38400387763977,01132.3587,4841.2690,386.0,,,,
238.39445734024048,,,,,,,
238.40479063987732,,,,14,,18,
238.41514468193054,,,,18,20,20,21
238.42550826072693,,,,,,,
238.43599247932434,01132.3587,4841.2690,,,,,
238.44637036323547,01132.3601,4841.2675,383.8,,,,
238.45671558380127,,,,,,,
238.4670853614807,01132.3601,4841.2675,,,,,
238.4773828983307,01132.3605,4841.2672,384.0,,,,
